0.7618;0.7664;0.7647;0.7615;0.2125;0.2124;0.2101;0.2100;0.2630;0.2571;0.2577;0.2492;0.1527;0.1527;0.1582;0.1533;732018;1
0.7740;0.7618;0.7664;0.7647;0.2168;0.2125;0.2124;0.2101;0.2602;0.2630;0.2571;0.2577;0.1527;0.1527;0.1527;0.1582;732021;0
0.7663;0.7740;0.7618;0.7664;0.2174;0.2168;0.2125;0.2124;0.2621;0.2602;0.2630;0.2571;0.1516;0.1527;0.1527;0.1527;732022;1
0.7725;0.7663;0.7740;0.7618;0.2204;0.2174;0.2168;0.2125;0.2555;0.2621;0.2602;0.2630;0.1522;0.1516;0.1527;0.1527;732023;0
0.7690;0.7725;0.7663;0.7740;0.2197;0.2204;0.2174;0.2168;0.2602;0.2555;0.2621;0.2602;0.1524;0.1522;0.1516;0.1527;732024;0
0.7628;0.7690;0.7725;0.7663;0.2191;0.2197;0.2204;0.2174;0.2550;0.2602;0.2555;0.2621;0.1524;0.1524;0.1522;0.1516;732025;0
0.7601;0.7628;0.7690;0.7725;0.2196;0.2191;0.2197;0.2204;0.2455;0.2550;0.2602;0.2555;0.1524;0.1524;0.1524;0.1522;732028;0
0.7553;0.7601;0.7628;0.7690;0.2224;0.2196;0.2191;0.2197;0.2451;0.2455;0.2550;0.2602;0.1518;0.1524;0.1524;0.1524;732029;1
0.7583;0.7553;0.7601;0.7628;0.2223;0.2224;0.2196;0.2191;0.2437;0.2451;0.2455;0.2550;0.1544;0.1518;0.1524;0.1524;732030;1
0.7621;0.7583;0.7553;0.7601;0.2216;0.2223;0.2224;0.2196;0.2488;0.2437;0.2451;0.2455;0.1593;0.1544;0.1518;0.1524;732031;1
0.7678;0.7621;0.7583;0.7553;0.2236;0.2216;0.2223;0.2224;0.2460;0.2488;0.2437;0.2451;0.1698;0.1593;0.1544;0.1518;732032;1
0.7719;0.7678;0.7621;0.7583;0.2255;0.2236;0.2216;0.2223;0.2372;0.2460;0.2488;0.2437;0.1564;0.1698;0.1593;0.1544;732035;0
0.7563;0.7719;0.7678;0.7621;0.2211;0.2255;0.2236;0.2216;0.2367;0.2372;0.2460;0.2488;0.1533;0.1564;0.1698;0.1593;732036;0
0.7500;0.7563;0.7719;0.7678;0.2204;0.2211;0.2255;0.2236;0.2360;0.2367;0.2372;0.2460;0.1533;0.1533;0.1564;0.1698;732037;1
0.7551;0.7500;0.7563;0.7719;0.2208;0.2204;0.2211;0.2255;0.2415;0.2360;0.2367;0.2372;0.1533;0.1533;0.1533;0.1564;732038;1
0.7602;0.7551;0.7500;0.7563;0.2211;0.2208;0.2204;0.2211;0.2497;0.2415;0.2360;0.2367;0.1533;0.1533;0.1533;0.1533;732039;0
0.7550;0.7602;0.7551;0.7500;0.2214;0.2211;0.2208;0.2204;0.2556;0.2497;0.2415;0.2360;0.1538;0.1533;0.1533;0.1533;732042;0
0.7447;0.7550;0.7602;0.7551;0.2153;0.2214;0.2211;0.2208;0.2552;0.2556;0.2497;0.2415;0.1551;0.1538;0.1533;0.1533;732043;1
0.7458;0.7447;0.7550;0.7602;0.2099;0.2153;0.2214;0.2211;0.2520;0.2552;0.2556;0.2497;0.1553;0.1551;0.1538;0.1533;732044;0
0.7442;0.7458;0.7447;0.7550;0.2102;0.2099;0.2153;0.2214;0.2597;0.2520;0.2552;0.2556;0.1582;0.1553;0.1551;0.1538;732045;1
0.7511;0.7442;0.7458;0.7447;0.2115;0.2102;0.2099;0.2153;0.2594;0.2597;0.2520;0.2552;0.1529;0.1582;0.1553;0.1551;732050;0
0.7507;0.7511;0.7442;0.7458;0.2127;0.2115;0.2102;0.2099;0.2578;0.2594;0.2597;0.2520;0.1538;0.1529;0.1582;0.1553;732051;0
0.7439;0.7507;0.7511;0.7442;0.2094;0.2127;0.2115;0.2102;0.2588;0.2578;0.2594;0.2597;0.1535;0.1538;0.1529;0.1582;732052;0
0.7403;0.7439;0.7507;0.7511;0.2073;0.2094;0.2127;0.2115;0.2519;0.2588;0.2578;0.2594;0.1535;0.1535;0.1538;0.1529;732053;1
0.7408;0.7403;0.7439;0.7507;0.2070;0.2073;0.2094;0.2127;0.2594;0.2519;0.2588;0.2578;0.1531;0.1535;0.1535;0.1538;732056;0
0.7372;0.7408;0.7403;0.7439;0.2082;0.2070;0.2073;0.2094;0.2561;0.2594;0.2519;0.2588;0.1522;0.1531;0.1535;0.1535;732057;1
0.7402;0.7372;0.7408;0.7403;0.2095;0.2082;0.2070;0.2073;0.2548;0.2561;0.2594;0.2519;0.1533;0.1522;0.1531;0.1535;732058;1
0.7450;0.7402;0.7372;0.7408;0.2091;0.2095;0.2082;0.2070;0.2580;0.2548;0.2561;0.2594;0.1533;0.1533;0.1522;0.1531;732059;0
0.7389;0.7450;0.7402;0.7372;0.2070;0.2091;0.2095;0.2082;0.2562;0.2580;0.2548;0.2561;0.1533;0.1533;0.1533;0.1522;732060;1
0.7461;0.7389;0.7450;0.7402;0.2037;0.2070;0.2091;0.2095;0.2581;0.2562;0.2580;0.2548;0.1533;0.1533;0.1533;0.1533;732063;1
0.7480;0.7461;0.7389;0.7450;0.2050;0.2037;0.2070;0.2091;0.2568;0.2581;0.2562;0.2580;0.1593;0.1533;0.1533;0.1533;732064;1
0.7543;0.7480;0.7461;0.7389;0.2065;0.2050;0.2037;0.2070;0.2674;0.2568;0.2581;0.2562;0.1542;0.1593;0.1533;0.1533;732065;1
0.7598;0.7543;0.7480;0.7461;0.2072;0.2065;0.2050;0.2037;0.2731;0.2674;0.2568;0.2581;0.1533;0.1542;0.1593;0.1533;732066;0
0.7552;0.7598;0.7543;0.7480;0.2045;0.2072;0.2065;0.2050;0.2712;0.2731;0.2674;0.2568;0.1531;0.1533;0.1542;0.1593;732067;0
0.7423;0.7552;0.7598;0.7543;0.2009;0.2045;0.2072;0.2065;0.2751;0.2712;0.2731;0.2674;0.1520;0.1531;0.1533;0.1542;732071;0
0.7392;0.7423;0.7552;0.7598;0.1979;0.2009;0.2045;0.2072;0.2677;0.2751;0.2712;0.2731;0.1531;0.1520;0.1531;0.1533;732072;0
0.7382;0.7392;0.7423;0.7552;0.1980;0.1979;0.2009;0.2045;0.2773;0.2677;0.2751;0.2712;0.1535;0.1531;0.1520;0.1531;732073;1
0.7440;0.7382;0.7392;0.7423;0.2017;0.1980;0.1979;0.2009;0.2773;0.2773;0.2677;0.2751;0.1536;0.1535;0.1531;0.1520;732074;0
0.7371;0.7440;0.7382;0.7392;0.1980;0.2017;0.1980;0.1979;0.2817;0.2773;0.2773;0.2677;0.1529;0.1536;0.1535;0.1531;732077;1
0.7417;0.7371;0.7440;0.7382;0.1987;0.1980;0.2017;0.1980;0.2850;0.2817;0.2773;0.2773;0.1529;0.1529;0.1536;0.1535;732078;1
0.7501;0.7417;0.7371;0.7440;0.2021;0.1987;0.1980;0.2017;0.2858;0.2850;0.2817;0.2773;0.1578;0.1529;0.1529;0.1536;732079;0
0.7477;0.7501;0.7417;0.7371;0.1993;0.2021;0.1987;0.1980;0.2775;0.2858;0.2850;0.2817;0.1535;0.1578;0.1529;0.1529;732080;1
0.7505;0.7477;0.7501;0.7417;0.2009;0.1993;0.2021;0.1987;0.2864;0.2775;0.2858;0.2850;0.1531;0.1535;0.1578;0.1529;732081;0
0.7449;0.7505;0.7477;0.7501;0.2003;0.2009;0.1993;0.2021;0.2816;0.2864;0.2775;0.2858;0.1526;0.1531;0.1535;0.1578;732084;1
0.7501;0.7449;0.7505;0.7477;0.2033;0.2003;0.2009;0.1993;0.2741;0.2816;0.2864;0.2775;0.1515;0.1526;0.1531;0.1535;732085;0
0.7482;0.7501;0.7449;0.7505;0.2026;0.2033;0.2003;0.2009;0.2892;0.2741;0.2816;0.2864;0.1526;0.1515;0.1526;0.1531;732086;1
0.7562;0.7482;0.7501;0.7449;0.2052;0.2026;0.2033;0.2003;0.2853;0.2892;0.2741;0.2816;0.1527;0.1526;0.1515;0.1526;732087;0
0.7559;0.7562;0.7482;0.7501;0.2056;0.2052;0.2026;0.2033;0.2794;0.2853;0.2892;0.2741;0.1533;0.1527;0.1526;0.1515;732088;1
0.7666;0.7559;0.7562;0.7482;0.2077;0.2056;0.2052;0.2026;0.2701;0.2794;0.2853;0.2892;0.1531;0.1533;0.1527;0.1526;732091;0
0.7631;0.7666;0.7559;0.7562;0.2075;0.2077;0.2056;0.2052;0.2746;0.2701;0.2794;0.2853;0.1578;0.1531;0.1533;0.1527;732092;0
0.7626;0.7631;0.7666;0.7559;0.2096;0.2075;0.2077;0.2056;0.2913;0.2746;0.2701;0.2794;0.1551;0.1578;0.1531;0.1533;732093;1
0.7651;0.7626;0.7631;0.7666;0.2084;0.2096;0.2075;0.2077;0.2750;0.2913;0.2746;0.2701;0.1544;0.1551;0.1578;0.1531;732094;0
0.7623;0.7651;0.7626;0.7631;0.2060;0.2084;0.2096;0.2075;0.2704;0.2750;0.2913;0.2746;0.1533;0.1544;0.1551;0.1578;732095;1
0.7656;0.7623;0.7651;0.7626;0.2049;0.2060;0.2084;0.2096;0.2645;0.2704;0.2750;0.2913;0.1520;0.1533;0.1544;0.1551;732099;1
0.7695;0.7656;0.7623;0.7651;0.2077;0.2049;0.2060;0.2084;0.2665;0.2645;0.2704;0.2750;0.1538;0.1520;0.1533;0.1544;732100;0
0.7666;0.7695;0.7656;0.7623;0.2070;0.2077;0.2049;0.2060;0.2559;0.2665;0.2645;0.2704;0.1540;0.1538;0.1520;0.1533;732101;0
0.7556;0.7666;0.7695;0.7656;0.2041;0.2070;0.2077;0.2049;0.2588;0.2559;0.2665;0.2645;0.1538;0.1540;0.1538;0.1520;732102;1
0.7564;0.7556;0.7666;0.7695;0.2031;0.2041;0.2070;0.2077;0.2646;0.2588;0.2559;0.2665;0.1529;0.1538;0.1540;0.1538;732105;0
0.7541;0.7564;0.7556;0.7666;0.2032;0.2031;0.2041;0.2070;0.2586;0.2646;0.2588;0.2559;0.1540;0.1529;0.1538;0.1540;732106;1
0.7582;0.7541;0.7564;0.7556;0.2040;0.2032;0.2031;0.2041;0.2559;0.2586;0.2646;0.2588;0.1580;0.1540;0.1529;0.1538;732107;0
0.7499;0.7582;0.7541;0.7564;0.2033;0.2040;0.2032;0.2031;0.2569;0.2559;0.2586;0.2646;0.1535;0.1580;0.1540;0.1529;732108;1
0.7520;0.7499;0.7582;0.7541;0.2037;0.2033;0.2040;0.2032;0.2650;0.2569;0.2559;0.2586;0.1531;0.1535;0.1580;0.1540;732112;1
0.7569;0.7520;0.7499;0.7582;0.2085;0.2037;0.2033;0.2040;0.2662;0.2650;0.2569;0.2559;0.1515;0.1531;0.1535;0.1580;732113;0
0.7564;0.7569;0.7520;0.7499;0.2086;0.2085;0.2037;0.2033;0.2594;0.2662;0.2650;0.2569;0.1529;0.1515;0.1531;0.1535;732114;0
0.7553;0.7564;0.7569;0.7520;0.2088;0.2086;0.2085;0.2037;0.2623;0.2594;0.2662;0.2650;0.1527;0.1529;0.1515;0.1531;732115;0
0.7552;0.7553;0.7564;0.7569;0.2079;0.2088;0.2086;0.2085;0.2585;0.2623;0.2594;0.2662;0.1526;0.1527;0.1529;0.1515;732116;1
0.7601;0.7552;0.7553;0.7564;0.2111;0.2079;0.2088;0.2086;0.2602;0.2585;0.2623;0.2594;0.1527;0.1526;0.1527;0.1529;732119;0
0.7586;0.7601;0.7552;0.7553;0.2119;0.2111;0.2079;0.2088;0.2570;0.2602;0.2585;0.2623;0.1535;0.1527;0.1526;0.1527;732120;1
0.7616;0.7586;0.7601;0.7552;0.2133;0.2119;0.2111;0.2079;0.2495;0.2570;0.2602;0.2585;0.1611;0.1535;0.1527;0.1526;732121;0
0.7573;0.7616;0.7586;0.7601;0.2081;0.2133;0.2119;0.2111;0.2450;0.2495;0.2570;0.2602;0.1755;0.1611;0.1535;0.1527;732122;1
0.7607;0.7573;0.7616;0.7586;0.2089;0.2081;0.2133;0.2119;0.2541;0.2450;0.2495;0.2570;0.2315;0.1755;0.1611;0.1535;732123;0
0.7594;0.7607;0.7573;0.7616;0.2083;0.2089;0.2081;0.2133;0.2654;0.2541;0.2450;0.2495;0.2034;0.2315;0.1755;0.1611;732126;1
0.7687;0.7594;0.7607;0.7573;0.2099;0.2083;0.2089;0.2081;0.2641;0.2654;0.2541;0.2450;0.1967;0.2034;0.2315;0.1755;732127;0
0.7676;0.7687;0.7594;0.7607;0.2082;0.2099;0.2083;0.2089;0.2722;0.2641;0.2654;0.2541;0.1916;0.1967;0.2034;0.2315;732128;1
0.7735;0.7676;0.7687;0.7594;0.2109;0.2082;0.2099;0.2083;0.2696;0.2722;0.2641;0.2654;0.1914;0.1916;0.1967;0.2034;732129;1
0.7739;0.7735;0.7676;0.7687;0.2139;0.2109;0.2082;0.2099;0.2771;0.2696;0.2722;0.2641;0.1909;0.1914;0.1916;0.1967;732130;0
0.7738;0.7739;0.7735;0.7676;0.2145;0.2139;0.2109;0.2082;0.2746;0.2771;0.2696;0.2722;0.1884;0.1909;0.1914;0.1916;732134;1
0.7751;0.7738;0.7739;0.7735;0.2144;0.2145;0.2139;0.2109;0.2705;0.2746;0.2771;0.2696;0.1893;0.1884;0.1909;0.1914;732135;0
0.7684;0.7751;0.7738;0.7739;0.2116;0.2144;0.2145;0.2139;0.2722;0.2705;0.2746;0.2771;0.1893;0.1893;0.1884;0.1909;732136;1
0.7736;0.7684;0.7751;0.7738;0.2131;0.2116;0.2144;0.2145;0.2820;0.2722;0.2705;0.2746;0.1898;0.1893;0.1893;0.1884;732137;0
0.7728;0.7736;0.7684;0.7751;0.2127;0.2131;0.2116;0.2144;0.2801;0.2820;0.2722;0.2705;0.1936;0.1898;0.1893;0.1893;732140;1
0.7768;0.7728;0.7736;0.7684;0.2144;0.2127;0.2131;0.2116;0.2828;0.2801;0.2820;0.2722;0.1884;0.1936;0.1898;0.1893;732141;0
0.7765;0.7768;0.7728;0.7736;0.2144;0.2144;0.2127;0.2131;0.2859;0.2828;0.2801;0.2820;0.1895;0.1884;0.1936;0.1898;732142;0
0.7731;0.7765;0.7768;0.7728;0.2111;0.2144;0.2144;0.2127;0.2812;0.2859;0.2828;0.2801;0.1891;0.1895;0.1884;0.1936;732143;0
0.7635;0.7731;0.7765;0.7768;0.2103;0.2111;0.2144;0.2144;0.2796;0.2812;0.2859;0.2828;0.1893;0.1891;0.1895;0.1884;732144;1
0.7666;0.7635;0.7731;0.7765;0.2099;0.2103;0.2111;0.2144;0.2857;0.2796;0.2812;0.2859;0.1893;0.1893;0.1891;0.1895;732147;0
0.7572;0.7666;0.7635;0.7731;0.2066;0.2099;0.2103;0.2111;0.2878;0.2857;0.2796;0.2812;0.1882;0.1893;0.1893;0.1891;732148;1
0.7580;0.7572;0.7666;0.7635;0.2062;0.2066;0.2099;0.2103;0.2853;0.2878;0.2857;0.2796;0.1891;0.1882;0.1893;0.1893;732149;0
0.7530;0.7580;0.7572;0.7666;0.2057;0.2062;0.2066;0.2099;0.2879;0.2853;0.2878;0.2857;0.1887;0.1891;0.1882;0.1893;732150;0
0.7524;0.7530;0.7580;0.7572;0.2044;0.2057;0.2062;0.2066;0.2946;0.2879;0.2853;0.2878;0.1896;0.1887;0.1891;0.1882;732151;1
0.7539;0.7524;0.7530;0.7580;0.2044;0.2044;0.2057;0.2062;0.2938;0.2946;0.2879;0.2853;0.1947;0.1896;0.1887;0.1891;732154;0
0.7515;0.7539;0.7524;0.7530;0.2065;0.2044;0.2044;0.2057;0.3009;0.2938;0.2946;0.2879;0.2004;0.1947;0.1896;0.1887;732155;1
0.7517;0.7515;0.7539;0.7524;0.2066;0.2065;0.2044;0.2044;0.3016;0.3009;0.2938;0.2946;0.1967;0.2004;0.1947;0.1896;732156;1
0.7527;0.7517;0.7515;0.7539;0.2063;0.2066;0.2065;0.2044;0.3037;0.3016;0.3009;0.2938;0.1927;0.1967;0.2004;0.1947;732157;1
0.7531;0.7527;0.7517;0.7515;0.2066;0.2063;0.2066;0.2065;0.2941;0.3037;0.3016;0.3009;0.1916;0.1927;0.1967;0.2004;732158;0
0.7527;0.7531;0.7527;0.7517;0.2063;0.2066;0.2063;0.2066;0.3055;0.2941;0.3037;0.3016;0.1924;0.1916;0.1927;0.1967;732161;1
0.7665;0.7527;0.7531;0.7527;0.2106;0.2063;0.2066;0.2063;0.3025;0.3055;0.2941;0.3037;0.1971;0.1924;0.1916;0.1927;732162;0
0.7658;0.7665;0.7527;0.7531;0.2106;0.2106;0.2063;0.2066;0.3087;0.3025;0.3055;0.2941;0.2076;0.1971;0.1924;0.1916;732163;1
0.7686;0.7658;0.7665;0.7527;0.2108;0.2106;0.2106;0.2063;0.3063;0.3087;0.3025;0.3055;0.2240;0.2076;0.1971;0.1924;732164;0
0.7634;0.7686;0.7658;0.7665;0.2078;0.2108;0.2106;0.2106;0.3078;0.3063;0.3087;0.3025;0.2251;0.2240;0.2076;0.1971;732165;1
0.7635;0.7634;0.7686;0.7658;0.2080;0.2078;0.2108;0.2106;0.3133;0.3078;0.3063;0.3087;0.2249;0.2251;0.2240;0.2076;732168;1
0.7716;0.7635;0.7634;0.7686;0.2094;0.2080;0.2078;0.2108;0.3208;0.3133;0.3078;0.3063;0.2251;0.2249;0.2251;0.2240;732169;0
0.7703;0.7716;0.7635;0.7634;0.2120;0.2094;0.2080;0.2078;0.3167;0.3208;0.3133;0.3078;0.2335;0.2251;0.2249;0.2251;732170;0
0.7701;0.7703;0.7716;0.7635;0.2118;0.2120;0.2094;0.2080;0.3217;0.3167;0.3208;0.3133;0.2267;0.2335;0.2251;0.2249;732171;0
0.7682;0.7701;0.7703;0.7716;0.2124;0.2118;0.2120;0.2094;0.3259;0.3217;0.3167;0.3208;0.2207;0.2267;0.2335;0.2251;732172;1
0.7725;0.7682;0.7701;0.7703;0.2145;0.2124;0.2118;0.2120;0.3349;0.3259;0.3217;0.3167;0.2233;0.2207;0.2267;0.2335;732175;0
0.7698;0.7725;0.7682;0.7701;0.2166;0.2145;0.2124;0.2118;0.3276;0.3349;0.3259;0.3217;0.2229;0.2233;0.2207;0.2267;732176;0
0.7618;0.7698;0.7725;0.7682;0.2167;0.2166;0.2145;0.2124;0.3166;0.3276;0.3349;0.3259;0.2246;0.2229;0.2233;0.2207;732177;0
0.7557;0.7618;0.7698;0.7725;0.2144;0.2167;0.2166;0.2145;0.3144;0.3166;0.3276;0.3349;0.2253;0.2246;0.2229;0.2233;732178;0
0.7552;0.7557;0.7618;0.7698;0.2142;0.2144;0.2167;0.2166;0.3016;0.3144;0.3166;0.3276;0.2247;0.2253;0.2246;0.2229;732179;0
0.7548;0.7552;0.7557;0.7618;0.2143;0.2142;0.2144;0.2167;0.2963;0.3016;0.3144;0.3166;0.2251;0.2247;0.2253;0.2246;732182;0
0.7511;0.7548;0.7552;0.7557;0.2138;0.2143;0.2142;0.2144;0.2967;0.2963;0.3016;0.3144;0.2269;0.2251;0.2247;0.2253;732183;1
0.7610;0.7511;0.7548;0.7552;0.2149;0.2138;0.2143;0.2142;0.2906;0.2967;0.2963;0.3016;0.2364;0.2269;0.2251;0.2247;732184;0
0.7607;0.7610;0.7511;0.7548;0.2151;0.2149;0.2138;0.2143;0.3020;0.2906;0.2967;0.2963;0.2322;0.2364;0.2269;0.2251;732185;0
0.7598;0.7607;0.7610;0.7511;0.2143;0.2151;0.2149;0.2138;0.3031;0.3020;0.2906;0.2967;0.2267;0.2322;0.2364;0.2269;732186;0
0.7528;0.7598;0.7607;0.7610;0.2117;0.2143;0.2151;0.2149;0.3024;0.3031;0.3020;0.2906;0.2251;0.2267;0.2322;0.2364;732190;1
0.7553;0.7528;0.7598;0.7607;0.2101;0.2117;0.2143;0.2151;0.2972;0.3024;0.3031;0.3020;0.2282;0.2251;0.2267;0.2322;732191;1
0.7598;0.7553;0.7528;0.7598;0.2091;0.2101;0.2117;0.2143;0.2943;0.2972;0.3024;0.3031;0.2269;0.2282;0.2251;0.2267;732192;1
0.7613;0.7598;0.7553;0.7528;0.2104;0.2091;0.2101;0.2117;0.3064;0.2943;0.2972;0.3024;0.2265;0.2269;0.2282;0.2251;732193;1
0.7671;0.7613;0.7598;0.7553;0.2118;0.2104;0.2091;0.2101;0.2948;0.3064;0.2943;0.2972;0.2238;0.2265;0.2269;0.2282;732197;0
0.7652;0.7671;0.7613;0.7598;0.2107;0.2118;0.2104;0.2091;0.3018;0.2948;0.3064;0.2943;0.2255;0.2238;0.2265;0.2269;732198;1
0.7663;0.7652;0.7671;0.7613;0.2139;0.2107;0.2118;0.2104;0.3071;0.3018;0.2948;0.3064;0.2262;0.2255;0.2238;0.2265;732199;0
0.7585;0.7663;0.7652;0.7671;0.2134;0.2139;0.2107;0.2118;0.3016;0.3071;0.3018;0.2948;0.2322;0.2262;0.2255;0.2238;732200;1
0.7592;0.7585;0.7663;0.7652;0.2129;0.2134;0.2139;0.2107;0.3030;0.3016;0.3071;0.3018;0.2286;0.2322;0.2262;0.2255;732203;1
0.7604;0.7592;0.7585;0.7663;0.2141;0.2129;0.2134;0.2139;0.3140;0.3030;0.3016;0.3071;0.2327;0.2286;0.2322;0.2262;732204;0
0.7603;0.7604;0.7592;0.7585;0.2134;0.2141;0.2129;0.2134;0.3188;0.3140;0.3030;0.3016;0.2415;0.2327;0.2286;0.2322;732205;1
0.7660;0.7603;0.7604;0.7592;0.2156;0.2134;0.2141;0.2129;0.3242;0.3188;0.3140;0.3030;0.2620;0.2415;0.2327;0.2286;732206;0
0.7658;0.7660;0.7603;0.7604;0.2139;0.2156;0.2134;0.2141;0.3331;0.3242;0.3188;0.3140;0.2607;0.2620;0.2415;0.2327;732207;1
0.7681;0.7658;0.7660;0.7603;0.2172;0.2139;0.2156;0.2134;0.3329;0.3331;0.3242;0.3188;0.2602;0.2607;0.2620;0.2415;732210;0
0.7655;0.7681;0.7658;0.7660;0.2152;0.2172;0.2139;0.2156;0.3362;0.3329;0.3331;0.3242;0.2600;0.2602;0.2607;0.2620;732211;1
0.7687;0.7655;0.7681;0.7658;0.2159;0.2152;0.2172;0.2139;0.3411;0.3362;0.3329;0.3331;0.2616;0.2600;0.2602;0.2607;732212;0
0.7686;0.7687;0.7655;0.7681;0.2173;0.2159;0.2152;0.2172;0.3424;0.3411;0.3362;0.3329;0.2625;0.2616;0.2600;0.2602;732213;1
0.7688;0.7686;0.7687;0.7655;0.2179;0.2173;0.2159;0.2152;0.3409;0.3424;0.3411;0.3362;0.2622;0.2625;0.2616;0.2600;732214;1
0.7756;0.7688;0.7686;0.7687;0.2193;0.2179;0.2173;0.2159;0.3411;0.3409;0.3424;0.3411;0.2809;0.2622;0.2625;0.2616;732217;0
0.7745;0.7756;0.7688;0.7686;0.2206;0.2193;0.2179;0.2173;0.3452;0.3411;0.3409;0.3424;0.2713;0.2809;0.2622;0.2625;732218;0
0.7666;0.7745;0.7756;0.7688;0.2177;0.2206;0.2193;0.2179;0.3431;0.3452;0.3411;0.3409;0.2644;0.2713;0.2809;0.2622;732219;1
0.7693;0.7666;0.7745;0.7756;0.2192;0.2177;0.2206;0.2193;0.3515;0.3431;0.3452;0.3411;0.2640;0.2644;0.2713;0.2809;732220;0
0.7681;0.7693;0.7666;0.7745;0.2208;0.2192;0.2177;0.2206;0.3577;0.3515;0.3431;0.3452;0.2631;0.2640;0.2644;0.2713;732221;0
0.7674;0.7681;0.7693;0.7666;0.2206;0.2208;0.2192;0.2177;0.3617;0.3577;0.3515;0.3431;0.2620;0.2631;0.2640;0.2644;732224;1
0.7756;0.7674;0.7681;0.7693;0.2226;0.2206;0.2208;0.2192;0.3675;0.3617;0.3577;0.3515;0.2602;0.2620;0.2631;0.2640;732225;0
0.7695;0.7756;0.7674;0.7681;0.2188;0.2226;0.2206;0.2208;0.3681;0.3675;0.3617;0.3577;0.2642;0.2602;0.2620;0.2631;732226;0
0.7665;0.7695;0.7756;0.7674;0.2170;0.2188;0.2226;0.2206;0.3707;0.3681;0.3675;0.3617;0.2646;0.2642;0.2602;0.2620;732227;1
0.7741;0.7665;0.7695;0.7756;0.2192;0.2170;0.2188;0.2226;0.3764;0.3707;0.3681;0.3675;0.2647;0.2646;0.2642;0.2602;732228;1
0.7794;0.7741;0.7665;0.7695;0.2218;0.2192;0.2170;0.2188;0.3777;0.3764;0.3707;0.3681;0.2678;0.2647;0.2646;0.2642;732232;1
0.7820;0.7794;0.7741;0.7665;0.2212;0.2218;0.2192;0.2170;0.3688;0.3777;0.3764;0.3707;0.2638;0.2678;0.2647;0.2646;732233;0
0.7817;0.7820;0.7794;0.7741;0.2213;0.2212;0.2218;0.2192;0.3667;0.3688;0.3777;0.3764;0.2624;0.2638;0.2678;0.2647;732234;1
0.7887;0.7817;0.7820;0.7794;0.2235;0.2213;0.2212;0.2218;0.3780;0.3667;0.3688;0.3777;0.2606;0.2624;0.2638;0.2678;732235;0
0.7884;0.7887;0.7817;0.7820;0.2230;0.2235;0.2213;0.2212;0.3751;0.3780;0.3667;0.3688;0.2616;0.2606;0.2624;0.2638;732238;1
0.7894;0.7884;0.7887;0.7817;0.2231;0.2230;0.2235;0.2213;0.3842;0.3751;0.3780;0.3667;0.2600;0.2616;0.2606;0.2624;732239;1
0.7984;0.7894;0.7884;0.7887;0.2265;0.2231;0.2230;0.2235;0.3821;0.3842;0.3751;0.3780;0.2620;0.2600;0.2616;0.2606;732240;0
0.7969;0.7984;0.7894;0.7884;0.2256;0.2265;0.2231;0.2230;0.3879;0.3821;0.3842;0.3751;0.2624;0.2620;0.2600;0.2616;732241;0
0.7948;0.7969;0.7984;0.7894;0.2260;0.2256;0.2265;0.2231;0.3614;0.3879;0.3821;0.3842;0.2622;0.2624;0.2620;0.2600;732242;1
0.7969;0.7948;0.7969;0.7984;0.2239;0.2260;0.2256;0.2265;0.3506;0.3614;0.3879;0.3821;0.2635;0.2622;0.2624;0.2620;732245;0
0.7961;0.7969;0.7948;0.7969;0.2246;0.2239;0.2260;0.2256;0.3563;0.3506;0.3614;0.3879;0.2742;0.2635;0.2622;0.2624;732246;0
0.7958;0.7961;0.7969;0.7948;0.2263;0.2246;0.2239;0.2260;0.3448;0.3563;0.3506;0.3614;0.2698;0.2742;0.2635;0.2622;732247;0
0.7934;0.7958;0.7961;0.7969;0.2239;0.2263;0.2246;0.2239;0.3413;0.3448;0.3563;0.3506;0.2646;0.2698;0.2742;0.2635;732248;1
0.7987;0.7934;0.7958;0.7961;0.2235;0.2239;0.2263;0.2246;0.3503;0.3413;0.3448;0.3563;0.2629;0.2646;0.2698;0.2742;732249;1
0.8047;0.7987;0.7934;0.7958;0.2272;0.2235;0.2239;0.2263;0.3358;0.3503;0.3413;0.3448;0.2653;0.2629;0.2646;0.2698;732252;1
0.8081;0.8047;0.7987;0.7934;0.2274;0.2272;0.2235;0.2239;0.3417;0.3358;0.3503;0.3413;0.2676;0.2653;0.2629;0.2646;732253;0
0.8080;0.8081;0.8047;0.7987;0.2279;0.2274;0.2272;0.2235;0.3379;0.3417;0.3358;0.3503;0.2785;0.2676;0.2653;0.2629;732254;0
0.8076;0.8080;0.8081;0.8047;0.2288;0.2279;0.2274;0.2272;0.3262;0.3379;0.3417;0.3358;0.2811;0.2785;0.2676;0.2653;732255;0
0.8073;0.8076;0.8080;0.8081;0.2287;0.2288;0.2279;0.2274;0.3351;0.3262;0.3379;0.3417;0.2942;0.2811;0.2785;0.2676;732256;1
0.8103;0.8073;0.8076;0.8080;0.2301;0.2287;0.2288;0.2279;0.3255;0.3351;0.3262;0.3379;0.2985;0.2942;0.2811;0.2785;732259;0
0.8085;0.8103;0.8073;0.8076;0.2309;0.2301;0.2287;0.2288;0.3231;0.3255;0.3351;0.3262;0.3049;0.2985;0.2942;0.2811;732260;1
